No;Province;City/Kab;City/Kab Name;Kec/subDistrict;Kelurahan/village;Postal Code
24000;Jawa Timur;Kabupaten;Kediri;Kunjang;Kapas;64156
24001;Jawa Timur;Kabupaten;Kediri;Kunjang;Kapi;64156
24002;Jawa Timur;Kabupaten;Kediri;Kunjang;Klepek;64156
24003;Jawa Timur;Kabupaten;Kediri;Kunjang;Kunjang;64156
24004;Jawa Timur;Kabupaten;Kediri;Kunjang;Kuwik;64156
24005;Jawa Timur;Kabupaten;Kediri;Kunjang;Pakis;64156
24006;Jawa Timur;Kabupaten;Kediri;Kunjang;Parelor;64156
24007;Jawa Timur;Kabupaten;Kediri;Kunjang;Tenggerlor;64156
24008;Jawa Timur;Kabupaten;Kediri;Kunjang;Wonorejo;64156
24009;Jawa Timur;Kabupaten;Kediri;Mojo;Blimbing;64162
24010;Jawa Timur;Kabupaten;Kediri;Mojo;Jugo;64162
24011;Jawa Timur;Kabupaten;Kediri;Mojo;Kedawung;64162
24012;Jawa Timur;Kabupaten;Kediri;Mojo;Keniten;64162
24013;Jawa Timur;Kabupaten;Kediri;Mojo;Kranding;64162
24014;Jawa Timur;Kabupaten;Kediri;Mojo;Kraton;64162
24015;Jawa Timur;Kabupaten;Kediri;Mojo;Maesan;64162
24016;Jawa Timur;Kabupaten;Kediri;Mojo;Mlati;64162
24017;Jawa Timur;Kabupaten;Kediri;Mojo;Mojo;64162
24018;Jawa Timur;Kabupaten;Kediri;Mojo;Mondo;64162
24019;Jawa Timur;Kabupaten;Kediri;Mojo;Ngadi;64162
24020;Jawa Timur;Kabupaten;Kediri;Mojo;Ngetrep;64162
24021;Jawa Timur;Kabupaten;Kediri;Mojo;Pamongan;64162
24022;Jawa Timur;Kabupaten;Kediri;Mojo;Petok;64162
24023;Jawa Timur;Kabupaten;Kediri;Mojo;Petungroto;64162
24024;Jawa Timur;Kabupaten;Kediri;Mojo;Ploso;64162
24025;Jawa Timur;Kabupaten;Kediri;Mojo;Ponggok;64162
24026;Jawa Timur;Kabupaten;Kediri;Mojo;Sukoanyar;64162
24027;Jawa Timur;Kabupaten;Kediri;Mojo;Surat;64162
24028;Jawa Timur;Kabupaten;Kediri;Mojo;Tambibendo;64162
24029;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Badal;64171
24030;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Badalpandean;64171
24031;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Banggle;64171
24032;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Banjarejo;64171
24033;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Bedug;64171
24034;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Branggahan;64171
24035;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Dukuh;64171
24036;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Mangunrejo;64171
24037;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Ngadiluwih;64171
24038;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Purwokerto;64171
24039;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Rembang;64171
24040;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Rembangkepuh;64171
24041;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Seketi;64171
24042;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Slumbung;64171
24043;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Tales;64171
